school_code,year,source,class_count,student_count,teacher_count,special_class_count,grade1_student,grade2_student,grade3_student,grade4_student,grade5_student,grade6_student
S090002725,2017,csv,33,844.0,48,2,129,126,135,146.0,164.0,144.0
S090002726,2017,csv,7,109.0,11,1,21,17,15,23.0,17.0,16.0
S090006771,2017,csv,23,581.0,34,1,132,103,107,92.0,66.0,81.0
S090002727,2017,csv,11,81.0,15,5,14,15,15,15.0,10.0,12.0
S090001387,2017,csv,40,,61,2,195,179,174,201.0,161.0,180.0
S090004292,2017,csv,13,197.0,20,1,25,43,29,37.0,33.0,30.0
S090002455,2017,csv,30,810.0,42,0,119,127,140,155.0,127.0,142.0
S090001945,2017,csv,19,408.0,33,1,71,59,60,66.0,82.0,70.0
S090004036,2017,csv,47,,66,1,211,210,242,215.0,239.0,231.0
S090003883,2017,csv,13,215.0,19,1,32,32,46,36.0,35.0,34.0
S090001789,2017,csv,14,284.0,23,1,52,57,42,58.0,34.0,41.0
S090002729,2017,csv,6,51.0,10,0,8,5,7,13.0,8.0,10.0
S090002933,2017,csv,10,178.0,18,1,37,30,31,33.0,25.0,22.0
S090003220,2017,csv,7,62.0,12,1,4,13,11,11.0,12.0,11.0
S090000989,2017,csv,23,615.0,34,1,88,85,112,114.0,113.0,103.0
S090004294,2017,csv,38,976.0,58,1,157,170,161,181.0,156.0,151.0
S090001203,2017,csv,27,647.0,41,3,89,95,95,118.0,131.0,119.0
S090002730,2017,csv,6,83.0,11,0,13,18,13,13.0,17.0,9.0
S090005588,2017,csv,45,,67,1,202,202,225,218.0,209.0,195.0
S090002456,2017,csv,14,297.0,23,2,54,37,50,48.0,51.0,57.0
S090001946,2017,csv,30,797.0,45,0,142,131,131,137.0,126.0,130.0
S090003763,2017,csv,13,276.0,21,1,54,50,51,59.0,29.0,33.0
S090001606,2017,csv,20,517.0,32,2,76,90,91,85.0,89.0,86.0
S090003504,2017,csv,6,61.0,10,0,8,7,14,8.0,11.0,13.0
S090002731,2017,csv,20,394.0,33,2,61,61,85,66.0,59.0,62.0
S090006802,2017,csv,30,846.0,39,1,207,179,171,123.0,91.0,75.0
S090002223,2017,csv,21,459.0,31,2,75,69,68,86.0,83.0,78.0
S090001388,2017,csv,18,371.0,28,1,63,70,63,66.0,63.0,46.0
S090003658,2017,csv,7,87.0,14,1,10,14,20,11.0,13.0,19.0
S090004030,2017,csv,14,275.0,22,2,33,41,52,49.0,55.0,45.0
S090000892,2017,csv,2,11.0,2,0,0,4,1,2.0,0.0,4.0
S090001504,2017,csv,6,63.0,10,0,10,15,9,15.0,10.0,4.0
S090003049,2017,csv,23,630.0,31,0,95,88,109,114.0,110.0,114.0
S090001607,2017,csv,34,944.0,45,1,178,138,167,160.0,149.0,152.0
S090003417,2017,csv,7,73.0,10,1,16,10,13,13.0,7.0,14.0
S090004296,2017,csv,7,123.0,13,1,21,28,18,22.0,15.0,19.0
S090002934,2017,csv,6,68.0,10,0,15,12,11,14.0,10.0,6.0
S090000990,2017,csv,12,227.0,23,1,47,43,36,48.0,21.0,32.0
S090004183,2017,csv,6,66.0,9,0,12,14,6,13.0,11.0,10.0
S090001284,2017,csv,45,,67,1,250,220,257,221.0,224.0,174.0
S090002224,2017,csv,28,722.0,38,1,143,98,138,132.0,95.0,116.0
S090003885,2017,csv,7,63.0,12,1,16,13,8,13.0,9.0,4.0
S090002457,2017,csv,27,708.0,40,1,155,144,115,107.0,96.0,91.0
S090001389,2017,csv,26,698.0,40,0,86,113,122,119.0,135.0,123.0
S090004942,2017,csv,27,784.0,37,1,153,120,127,129.0,138.0,117.0
S090001505,2017,csv,33,894.0,48,1,129,121,168,152.0,155.0,169.0
S090002732,2017,csv,21,531.0,34,0,95,80,96,106.0,76.0,78.0
S090003505,2017,csv,21,718.0,29,0,144,123,136,100.0,117.0,98.0
S090004297,2017,csv,6,51.0,10,0,10,5,14,6.0,9.0,7.0
S090003764,2017,csv,10,202.0,16,1,44,42,28,31.0,28.0,29.0
S090003335,2017,csv,7,47.0,10,1,6,6,8,4.0,17.0,6.0
S090001285,2017,csv,38,,54,1,224,210,217,231.0,193.0,189.0
S090005914,2017,csv,26,697.0,40,1,152,140,138,113.0,77.0,77.0
S090004031,2017,csv,7,77.0,11,1,19,11,11,12.0,11.0,13.0
S090001204,2017,csv,23,582.0,37,2,109,92,91,93.0,115.0,82.0
S090002225,2017,csv,20,534.0,33,0,101,88,83,88.0,101.0,73.0
S090003050,2017,csv,30,748.0,43,2,128,102,128,138.0,114.0,138.0
S090002935,2017,csv,13,280.0,20,1,52,42,53,48.0,44.0,41.0
S090000991,2017,csv,13,269.0,24,1,48,50,48,46.0,43.0,34.0
S090003223,2017,csv,20,493.0,28,1,83,93,75,79.0,79.0,84.0
S090003506,2017,csv,21,541.0,34,1,90,82,102,103.0,86.0,78.0
S090002733,2017,csv,27,627.0,39,3,104,115,96,96.0,116.0,100.0
S090001286,2017,csv,43,,63,3,197,165,181,207.0,188.0,213.0
S090001608,2017,csv,26,639.0,39,1,99,136,93,124.0,104.0,83.0
S090001509,2017,csv,18,388.0,30,1,51,59,68,70.0,66.0,74.0
S090002458,2017,csv,54,,77,1,297,279,271,264.0,247.0,243.0
S090001953,2017,csv,29,700.0,41,1,131,134,121,126.0,100.0,88.0
S090003888,2017,csv,6,48.0,9,0,8,12,9,4.0,10.0,5.0
S090002459,2017,csv,22,548.0,33,2,95,90,83,99.0,93.0,88.0
S090005369,2017,csv,24,634.0,36,1,98,90,107,108.0,111.0,120.0
S090002460,2017,csv,21,550.0,35,0,99,96,82,108.0,77.0,88.0
S090002937,2017,csv,31,770.0,51,2,123,129,125,152.0,118.0,123.0
S090006913,2017,csv,32,863.0,48,1,191,153,169,151.0,109.0,90.0
S090006033,2017,csv,20,508.0,34,1,114,108,88,86.0,67.0,45.0
S090006954,2017,csv,34,902.0,49,1,200,181,162,147.0,119.0,93.0
S090002461,2017,csv,36,940.0,53,2,139,164,155,143.0,174.0,165.0
S090001954,2017,csv,7,147.0,15,1,24,27,26,25.0,28.0,17.0
S090003507,2017,csv,22,579.0,33,0,100,96,102,104.0,92.0,85.0
S090001791,2017,csv,13,238.0,30,1,45,42,41,33.0,43.0,34.0
S090002734,2017,csv,13,220.0,21,1,34,41,35,34.0,37.0,39.0
S090001507,2017,csv,6,58.0,9,0,12,6,10,9.0,12.0,9.0
S090004301,2017,csv,16,341.0,26,1,52,52,60,69.0,43.0,65.0
S090003336,2017,csv,7,85.0,12,1,15,12,13,20.0,13.0,12.0
S090001609,2017,csv,7,71.0,11,1,18,11,11,9.0,11.0,11.0
S090002735,2017,csv,28,731.0,40,2,132,109,119,138.0,116.0,117.0
S090002227,2017,csv,8,144.0,13,1,24,24,21,35.0,26.0,14.0
S090003051,2017,csv,20,483.0,29,1,68,72,69,109.0,80.0,85.0
S090005036,2017,csv,27,715.0,43,1,111,129,117,124.0,123.0,111.0
S090000992,2017,csv,37,982.0,50,1,155,158,169,189.0,162.0,149.0
S090001611,2017,csv,21,466.0,31,1,83,59,67,95.0,77.0,85.0
S090002938,2017,csv,13,199.0,23,1,32,35,33,34.0,33.0,32.0
S090001612,2017,csv,30,824.0,45,1,114,143,147,167.0,132.0,121.0
S090002462,2017,csv,28,699.0,39,2,95,123,120,114.0,127.0,120.0
S090001390,2017,csv,26,679.0,41,1,135,117,116,114.0,102.0,95.0
S090002736,2017,csv,20,494.0,31,1,97,81,75,80.0,83.0,78.0
S090001614,2017,csv,28,761.0,40,1,144,107,146,118.0,138.0,108.0
S090003659,2017,csv,18,376.0,26,1,63,59,47,73.0,71.0,63.0
S090003886,2017,csv,7,56.0,12,1,12,7,10,11.0,10.0,6.0
S090000890,2017,csv,7,90.0,11,1,15,19,18,12.0,13.0,13.0
S090003508,2017,csv,19,400.0,30,1,81,63,63,64.0,62.0,67.0
S090001613,2017,csv,16,329.0,26,2,45,54,65,51.0,65.0,49.0
S090001616,2017,csv,6,97.0,10,0,14,13,23,15.0,24.0,8.0
S090002228,2017,csv,17,370.0,31,1,74,73,73,58.0,45.0,47.0
S090004960,2017,csv,40,,57,0,213,187,200,225.0,169.0,185.0
S090001615,2017,csv,38,,51,2,165,140,171,190.0,180.0,176.0
S090002737,2017,csv,17,364.0,27,1,73,49,64,64.0,67.0,47.0
S090001288,2017,csv,7,77.0,14,1,13,15,11,15.0,14.0,9.0
S090001508,2017,csv,28,700.0,46,2,114,110,126,123.0,107.0,120.0
S090001617,2017,csv,19,425.0,30,1,77,81,68,67.0,60.0,72.0
S090003509,2017,csv,19,439.0,29,1,81,79,72,69.0,61.0,77.0
S090005324,2017,csv,39,,56,0,187,166,211,227.0,179.0,178.0
S090001618,2017,csv,22,557.0,37,1,88,89,104,92.0,96.0,88.0
S090002738,2017,csv,22,513.0,35,2,81,81,96,101.0,75.0,79.0
S090001956,2017,csv,18,360.0,28,2,51,48,71,62.0,67.0,61.0
S090005330,2017,csv,54,,76,0,254,267,293,303.0,250.0,247.0
S090001205,2017,csv,39,,61,1,180,187,174,199.0,170.0,173.0
S090001619,2017,csv,6,115.0,10,0,19,24,14,15.0,26.0,17.0
S090005751,2017,csv,30,780.0,44,2,128,119,142,158.0,114.0,119.0
S090002739,2017,csv,36,934.0,53,3,129,148,158,175.0,148.0,176.0
S090005597,2017,csv,43,,55,2,292,262,266,231.0,192.0,177.0
S090003052,2017,csv,44,,63,0,204,211,218,192.0,230.0,209.0
S090000993,2017,csv,20,465.0,32,2,73,65,90,93.0,69.0,75.0
S090002229,2017,csv,35,991.0,51,1,152,154,146,193.0,192.0,154.0
S090004304,2017,csv,19,355.0,31,2,69,60,62,58.0,58.0,48.0
S090003766,2017,csv,19,469.0,30,1,93,69,77,84.0,71.0,75.0
S090003887,2017,csv,13,249.0,22,1,40,47,48,40.0,36.0,38.0
S090001793,2017,csv,10,175.0,18,1,31,29,41,28.0,24.0,22.0
S090002463,2017,csv,55,,76,1,329,303,288,314.0,304.0,261.0
S090001957,2017,csv,18,387.0,28,1,62,64,65,76.0,68.0,52.0
S090001620,2017,csv,7,58.0,15,1,6,8,10,10.0,11.0,13.0
S090005334,2017,csv,12,234.0,19,1,48,34,45,38.0,42.0,27.0
S090002740,2017,csv,49,,70,2,197,221,197,252.0,224.0,213.0
S090003511,2017,csv,30,790.0,46,0,128,131,122,143.0,137.0,129.0
S090002230,2017,csv,26,654.0,41,1,96,108,99,107.0,136.0,108.0
S090004035,2017,csv,37,978.0,54,2,165,139,164,165.0,179.0,166.0
S090005188,2017,csv,21,484.0,31,0,89,85,78,89.0,63.0,80.0
S090003512,2017,csv,13,245.0,20,1,40,45,34,41.0,39.0,46.0
S090002464,2017,csv,30,782.0,44,1,128,115,135,145.0,130.0,129.0
S090003517,2017,csv,4,9.0,6,1,1,3,0,2.0,2.0,1.0
S090005397,2017,csv,22,533.0,31,1,77,88,86,108.0,91.0,83.0
S090004305,2017,csv,20,420.0,31,1,65,65,71,82.0,75.0,62.0
S090002465,2017,csv,28,756.0,42,0,123,133,134,136.0,119.0,111.0
S090002231,2017,csv,30,855.0,52,0,129,138,155,146.0,144.0,143.0
S090001289,2017,csv,6,161.0,11,0,21,27,31,28.0,28.0,26.0
S090002741,2017,csv,35,911.0,48,2,137,137,158,172.0,160.0,147.0
S090000895,2017,csv,13,292.0,24,1,48,45,43,51.0,47.0,58.0
S090003514,2017,csv,17,360.0,25,1,66,64,68,58.0,59.0,45.0
S090001391,2017,csv,16,333.0,27,2,53,63,54,55.0,58.0,50.0
S090007255,2017,csv,33,839.0,44,1,222,160,157,139.0,102.0,59.0
S090002466,2017,csv,13,250.0,25,1,43,42,44,35.0,41.0,45.0
S090001959,2017,csv,13,323.0,23,0,53,54,55,49.0,68.0,44.0
S090002940,2017,csv,7,118.0,12,1,21,23,12,31.0,14.0,17.0
S090000994,2017,csv,35,911.0,48,1,128,132,154,168.0,163.0,166.0
S090003419,2017,csv,6,55.0,10,0,8,10,10,12.0,7.0,8.0
S090003053,2017,csv,29,758.0,42,1,105,121,128,135.0,142.0,127.0
S090003230,2017,csv,7,118.0,13,0,15,32,21,18.0,19.0,13.0
S090003890,2017,csv,23,593.0,34,0,110,123,82,109.0,93.0,76.0
S090004306,2017,csv,32,804.0,47,1,143,118,132,134.0,142.0,135.0
S090003338,2017,csv,7,114.0,12,1,25,22,19,12.0,21.0,15.0
S090001621,2017,csv,9,161.0,16,0,37,30,32,22.0,20.0,20.0
S090001206,2017,csv,34,879.0,51,2,143,125,175,155.0,138.0,143.0
S090001960,2017,csv,20,498.0,33,1,91,84,79,84.0,78.0,82.0
S090003343,2017,csv,2,7.0,2,0,0,3,0,3.0,0.0,1.0
S090004037,2017,csv,37,984.0,59,1,183,169,153,179.0,155.0,145.0
S090003660,2017,csv,30,713.0,45,2,123,110,121,148.0,109.0,102.0
S090002467,2017,csv,16,362.0,25,0,66,62,63,56.0,65.0,50.0
S090001961,2017,csv,16,292.0,26,2,50,39,57,41.0,54.0,51.0
S090002742,2017,csv,42,,61,1,185,182,161,234.0,211.0,196.0
S090003515,2017,csv,6,29.0,9,1,4,3,6,8.0,7.0,1.0
S090004308,2017,csv,8,146.0,14,1,30,22,27,22.0,27.0,18.0
S090003889,2017,csv,30,798.0,44,1,180,131,121,133.0,104.0,129.0
S090003054,2017,csv,38,,53,1,190,156,176,170.0,158.0,158.0
S090000995,2017,csv,32,751.0,45,2,117,93,138,108.0,148.0,147.0
S090002941,2017,csv,7,70.0,11,1,10,9,18,11.0,14.0,8.0
S090005130,2017,csv,35,936.0,52,1,164,136,157,169.0,149.0,161.0
S090001290,2017,csv,22,562.0,37,1,113,93,82,109.0,84.0,81.0
S090001512,2017,csv,9,164.0,15,1,21,24,22,33.0,24.0,40.0
S090002234,2017,csv,28,646.0,46,3,124,79,94,130.0,102.0,117.0
S090002743,2017,csv,30,745.0,42,2,108,123,138,140.0,123.0,113.0
S090001980,2017,csv,17,372.0,25,1,79,69,60,67.0,51.0,46.0
S090003055,2017,csv,40,,56,1,177,159,166,189.0,159.0,171.0
S090001392,2017,csv,24,670.0,38,0,116,91,111,117.0,131.0,104.0
S090002744,2017,csv,45,,64,3,189,182,209,199.0,196.0,199.0
S090001622,2017,csv,23,564.0,35,2,100,90,105,92.0,87.0,90.0
S090000901,2017,csv,7,61.0,11,1,9,7,8,14.0,9.0,14.0
S090004310,2017,csv,6,52.0,9,0,7,11,10,7.0,12.0,5.0
S090003340,2017,csv,6,62.0,10,0,13,9,10,11.0,8.0,11.0
S090001624,2017,csv,30,793.0,44,1,150,142,109,140.0,131.0,121.0
S090002468,2017,csv,30,803.0,47,1,174,130,136,131.0,119.0,113.0
S090001962,2017,csv,36,927.0,54,2,123,136,185,177.0,162.0,144.0
S090001625,2017,csv,12,230.0,18,1,36,21,36,49.0,45.0,43.0
S090001795,2017,csv,13,232.0,21,1,37,34,38,38.0,36.0,49.0
S090004189,2017,csv,22,507.0,33,3,86,75,77,105.0,79.0,85.0
S090005591,2017,csv,39,,62,1,171,234,191,199.0,228.0,177.0
S090002235,2017,csv,23,510.0,42,2,104,79,86,95.0,78.0,68.0
S090003661,2017,csv,29,781.0,45,0,143,120,129,156.0,111.0,122.0
S090001294,2017,csv,27,648.0,40,1,122,98,112,118.0,116.0,82.0
S090003056,2017,csv,34,906.0,48,1,125,112,142,148.0,187.0,192.0
S090002745,2017,csv,35,897.0,48,2,159,157,153,150.0,151.0,127.0
S090003516,2017,csv,9,170.0,16,1,28,33,26,31.0,26.0,26.0
S090001963,2017,csv,32,866.0,47,1,139,139,131,178.0,133.0,146.0
S090002942,2017,csv,6,106.0,12,0,11,31,16,17.0,16.0,15.0
S090001626,2017,csv,28,699.0,37,1,130,125,123,118.0,101.0,102.0
S090002470,2017,csv,18,426.0,30,1,55,60,83,64.0,83.0,81.0
S090001964,2017,csv,29,741.0,46,2,123,143,115,138.0,106.0,116.0
S090001208,2017,csv,37,883.0,55,1,142,143,147,164.0,140.0,147.0
S090001627,2017,csv,21,515.0,34,1,83,81,85,101.0,90.0,75.0
S090003662,2017,csv,34,922.0,49,1,148,143,169,165.0,155.0,142.0
S090001966,2017,csv,26,601.0,39,1,101,99,101,122.0,91.0,87.0
S090001967,2017,csv,20,477.0,31,1,66,75,84,86.0,87.0,79.0
S090001291,2017,csv,38,,52,1,194,198,188,221.0,195.0,188.0
S090002471,2017,csv,27,735.0,42,1,137,115,120,133.0,120.0,110.0
S090001968,2017,csv,25,711.0,41,0,114,115,109,139.0,120.0,114.0
S090001628,2017,csv,50,,75,0,202,251,241,256.0,241.0,226.0
S090003663,2017,csv,31,781.0,44,1,123,145,123,142.0,126.0,122.0
S090001969,2017,csv,31,765.0,44,1,130,124,139,143.0,121.0,108.0
S090001970,2017,csv,36,965.0,52,2,150,157,168,174.0,169.0,147.0
S090004312,2017,csv,7,111.0,12,1,24,25,18,17.0,18.0,9.0
S090003341,2017,csv,7,61.0,12,1,7,12,14,9.0,10.0,9.0
S090001629,2017,csv,32,817.0,47,2,149,117,143,150.0,126.0,132.0
S090003892,2017,csv,31,808.0,46,1,138,128,128,139.0,145.0,130.0
S090002472,2017,csv,21,517.0,33,2,83,90,76,102.0,91.0,75.0
S090001971,2017,csv,15,326.0,22,2,50,51,54,53.0,62.0,56.0
S090003057,2017,csv,30,779.0,42,1,156,121,132,129.0,132.0,109.0
S090002943,2017,csv,23,580.0,33,1,119,112,109,98.0,74.0,68.0
S090000998,2017,csv,24,615.0,37,1,95,86,103,111.0,108.0,112.0
S090004190,2017,csv,15,339.0,21,1,48,47,51,72.0,69.0,52.0
S090002746,2017,csv,35,953.0,56,2,158,151,174,172.0,146.0,152.0
S090003518,2017,csv,12,212.0,20,1,40,40,39,32.0,25.0,36.0
S090002237,2017,csv,39,,56,0,160,201,204,207.0,184.0,182.0
S090001972,2017,csv,32,815.0,47,1,165,155,124,165.0,105.0,101.0
S090004038,2017,csv,18,392.0,30,1,88,56,66,65.0,55.0,62.0
S090003664,2017,csv,23,564.0,39,2,84,81,87,115.0,98.0,99.0
S090001796,2017,csv,6,59.0,9,0,18,10,8,8.0,8.0,7.0
S090001393,2017,csv,24,540.0,36,1,97,88,89,90.0,98.0,78.0
S090001973,2017,csv,22,552.0,32,1,78,100,91,102.0,96.0,85.0
S090001974,2017,csv,20,427.0,33,2,63,71,60,87.0,75.0,71.0
S090004853,2017,csv,30,817.0,49,1,131,142,132,150.0,139.0,123.0
S090004313,2017,csv,7,110.0,11,1,19,15,21,24.0,14.0,17.0
S090001786,2017,csv,7,42.0,8,1,6,7,8,6.0,8.0,7.0
S090004998,2017,csv,18,434.0,27,1,67,53,79,85.0,76.0,74.0
S090003519,2017,csv,34,925.0,50,1,161,140,162,175.0,145.0,142.0
S090003520,2017,csv,30,768.0,45,0,151,101,137,156.0,114.0,109.0
S090001975,2017,csv,24,617.0,37,0,102,96,100,107.0,100.0,112.0
S090000999,2017,csv,20,427.0,33,1,61,68,64,87.0,80.0,67.0
S090001976,2017,csv,29,723.0,41,1,129,128,137,123.0,104.0,102.0
S090003521,2017,csv,29,705.0,40,1,127,110,120,127.0,119.0,102.0
S090001978,2017,csv,26,649.0,38,1,132,107,107,119.0,108.0,76.0
S090003523,2017,csv,31,840.0,42,0,113,124,138,169.0,135.0,161.0
S090005474,2017,csv,38,,55,1,169,148,189,186.0,157.0,169.0
S090001514,2017,csv,12,232.0,19,0,50,32,43,31.0,32.0,44.0
S090001292,2017,csv,6,106.0,10,0,22,18,22,14.0,19.0,11.0
S090003893,2017,csv,6,80.0,9,0,11,15,13,16.0,14.0,11.0
S090002473,2017,csv,23,565.0,32,0,94,81,93,105.0,96.0,96.0
S090001979,2017,csv,12,269.0,26,0,46,39,33,58.0,44.0,49.0
S090002474,2017,csv,22,546.0,34,1,84,97,80,99.0,106.0,80.0
S090003522,2017,csv,36,952.0,54,1,143,135,175,192.0,154.0,153.0
S090002250,2017,csv,41,943.0,62,3,174,147,160,178.0,142.0,142.0
S090004966,2017,csv,28,765.0,44,1,143,119,141,113.0,134.0,115.0
S090004824,2017,csv,11,184.0,19,1,31,30,37,26.0,24.0,36.0
S090003772,2017,csv,11,204.0,18,1,32,28,44,33.0,38.0,29.0
S090002944,2017,csv,6,63.0,13,0,14,10,6,11.0,7.0,15.0
S090003342,2017,csv,8,133.0,14,2,18,24,25,21.0,20.0,25.0
S090003665,2017,csv,24,657.0,38,0,118,96,101,106.0,117.0,119.0
S090005154,2017,csv,23,585.0,36,1,89,82,99,111.0,91.0,113.0
S090002475,2017,csv,14,330.0,27,0,43,63,42,77.0,48.0,57.0
S090001000,2017,csv,18,412.0,27,0,52,71,77,88.0,62.0,62.0
S090003423,2017,csv,7,71.0,11,1,11,16,14,12.0,9.0,9.0
S090005006,2017,csv,20,500.0,35,1,77,79,94,74.0,90.0,86.0
S090002747,2017,csv,20,373.0,30,2,57,65,68,64.0,63.0,56.0
S090003524,2017,csv,20,464.0,31,2,83,78,75,86.0,74.0,68.0
S090003920,2017,csv,26,711.0,40,0,133,108,116,143.0,118.0,93.0
S090004191,2017,csv,13,220.0,19,1,38,31,31,42.0,40.0,38.0
S090002477,2017,csv,26,681.0,41,1,118,109,119,128.0,107.0,100.0
S090005155,2017,csv,40,,52,1,197,168,196,209.0,195.0,140.0
S090002478,2017,csv,38,,60,1,156,177,177,188.0,174.0,169.0
S090004039,2017,csv,18,410.0,31,1,57,71,70,70.0,72.0,70.0
S090003666,2017,csv,26,609.0,37,1,108,98,102,115.0,94.0,92.0
S090003525,2017,csv,32,812.0,51,1,105,146,133,154.0,143.0,131.0
S090002479,2017,csv,19,379.0,34,1,70,58,59,69.0,60.0,63.0
S090002238,2017,csv,26,594.0,40,2,93,107,98,104.0,99.0,93.0
S090003894,2017,csv,14,243.0,23,2,38,41,36,50.0,38.0,40.0
S090001797,2017,csv,25,605.0,36,1,106,96,93,124.0,107.0,79.0
S090002239,2017,csv,27,762.0,40,0,128,112,141,117.0,139.0,125.0
S090001394,2017,csv,13,255.0,22,1,47,41,39,46.0,47.0,35.0
S090003526,2017,csv,19,413.0,33,1,60,60,72,81.0,75.0,65.0
S090000905,2017,csv,7,84.0,12,1,17,13,12,18.0,10.0,14.0
S090005325,2017,csv,43,,63,1,186,190,214,258.0,237.0,184.0
S090002945,2017,csv,7,66.0,11,1,10,19,11,9.0,8.0,9.0
S090001001,2017,csv,34,883.0,47,1,204,178,171,140.0,110.0,80.0
S090000899,2017,csv,5,39.0,7,0,3,4,10,4.0,12.0,6.0
S090001293,2017,csv,21,553.0,32,1,88,105,91,107.0,102.0,60.0
S090002240,2017,csv,29,806.0,51,0,116,135,123,143.0,147.0,142.0
S090005003,2017,csv,17,358.0,25,1,52,71,47,59.0,62.0,67.0
S090004317,2017,csv,9,145.0,17,3,27,29,20,23.0,24.0,22.0
S090001632,2017,csv,40,,58,0,197,164,204,216.0,209.0,175.0
S090003346,2017,csv,7,82.0,11,1,17,10,12,17.0,17.0,9.0
S090006914,2017,csv,38,,50,1,329,242,240,249.0,167.0,144.0
S090001798,2017,csv,7,83.0,12,1,24,18,14,13.0,8.0,6.0
S090004193,2017,csv,16,340.0,24,1,54,62,63,57.0,48.0,56.0
S090002241,2017,csv,23,507.0,36,2,71,72,92,95.0,86.0,91.0
S090001002,2017,csv,44,,60,1,213,184,188,222.0,174.0,153.0
S090003896,2017,csv,6,126.0,10,0,20,19,19,22.0,27.0,19.0
S090001516,2017,csv,27,644.0,43,1,118,105,112,91.0,115.0,103.0
S090003527,2017,csv,30,845.0,42,0,128,143,148,159.0,151.0,116.0
S090005186,2017,csv,37,978.0,53,1,135,155,166,171.0,170.0,181.0
S090001210,2017,csv,32,773.0,50,3,154,129,119,135.0,118.0,118.0
S090002749,2017,csv,30,774.0,43,1,130,104,129,148.0,129.0,134.0
S090004967,2017,csv,28,711.0,46,1,104,102,119,132.0,129.0,125.0
S090004040,2017,csv,13,226.0,20,1,46,37,31,44.0,31.0,37.0
S090003667,2017,csv,28,673.0,39,1,135,101,127,117.0,93.0,100.0
S090001395,2017,csv,14,302.0,23,1,52,54,61,56.0,40.0,39.0
S090003528,2017,csv,24,615.0,36,1,104,105,108,100.0,115.0,83.0
S090004318,2017,csv,14,281.0,22,1,37,62,54,36.0,50.0,42.0
S090004963,2017,csv,39,,54,0,171,193,191,199.0,176.0,178.0
S090002480,2017,csv,16,359.0,27,1,77,50,60,68.0,52.0,52.0
S090002242,2017,csv,13,250.0,22,1,44,36,35,52.0,36.0,47.0
S090001987,2017,csv,19,480.0,33,0,76,75,80,99.0,83.0,67.0
S090003060,2017,csv,28,746.0,39,1,109,113,143,135.0,110.0,136.0
S090003529,2017,csv,30,874.0,53,0,145,136,156,153.0,151.0,133.0
S090001799,2017,csv,7,93.0,10,1,16,17,18,10.0,17.0,15.0
S090001003,2017,csv,26,640.0,38,1,93,93,107,124.0,104.0,119.0
S090003424,2017,csv,6,57.0,10,0,11,7,15,8.0,6.0,10.0
S090004965,2017,csv,6,148.0,10,0,23,25,25,23.0,22.0,30.0
S090005593,2017,csv,46,,63,1,269,247,256,268.0,259.0,254.0
S090002243,2017,csv,24,652.0,45,0,107,111,113,107.0,111.0,103.0
S090004042,2017,csv,21,440.0,35,2,75,78,61,90.0,73.0,63.0
S090002244,2017,csv,8,180.0,17,0,17,25,30,45.0,34.0,29.0
S090002750,2017,csv,24,632.0,36,1,102,93,94,114.0,119.0,110.0
S090003530,2017,csv,17,362.0,23,1,57,70,62,65.0,60.0,48.0
S090001295,2017,csv,13,274.0,24,1,57,42,43,45.0,49.0,38.0
S090002245,2017,csv,29,732.0,47,2,145,113,112,141.0,128.0,93.0
S090001988,2017,csv,42,,65,1,204,185,189,219.0,157.0,158.0
S090004319,2017,csv,6,115.0,10,0,23,29,19,19.0,13.0,12.0
S090003774,2017,csv,25,469.0,38,4,73,70,93,71.0,81.0,81.0
S090003348,2017,csv,6,42.0,9,0,4,7,8,7.0,11.0,5.0
S090001634,2017,csv,37,,52,1,172,178,184,171.0,175.0,158.0
S090003897,2017,csv,7,158.0,11,1,29,29,20,25.0,25.0,30.0
S090000900,2017,csv,4,14.0,5,1,1,3,4,1.0,2.0,3.0
S090003061,2017,csv,32,747.0,44,2,115,105,136,143.0,144.0,104.0
S090002246,2017,csv,27,704.0,44,0,129,112,134,133.0,100.0,96.0
S090004043,2017,csv,7,50.0,14,1,9,9,7,10.0,8.0,7.0
S090001396,2017,csv,35,930.0,51,2,148,154,179,163.0,146.0,140.0
S090002234,2017,csv,26,638.0,41,2,116,96,103,115.0,111.0,97.0
S090000906,2017,csv,7,53.0,12,1,7,4,8,8.0,14.0,12.0
S090002247,2017,csv,21,448.0,33,2,88,75,66,86.0,70.0,63.0
S090001990,2017,csv,49,,73,1,220,209,269,223.0,220.0,221.0
S090002482,2017,csv,20,427.0,33,2,62,76,73,67.0,85.0,64.0
S090001991,2017,csv,40,,54,0,189,179,196,202.0,174.0,185.0
S090001992,2017,csv,19,446.0,31,1,84,68,78,90.0,72.0,54.0
S090004044,2017,csv,13,257.0,21,1,42,43,52,38.0,39.0,43.0
S090003893,2017,csv,44,,65,2,191,182,214,189.0,185.0,183.0
S090001004,2017,csv,43,,57,4,185,194,200,179.0,163.0,159.0
S090002947,2017,csv,18,358.0,26,2,75,64,63,67.0,44.0,45.0
S090003240,2017,csv,12,272.0,22,0,52,46,39,52.0,41.0,42.0
S090002483,2017,csv,27,716.0,46,1,135,123,109,121.0,112.0,116.0
S090004320,2017,csv,16,331.0,25,1,46,60,51,54.0,61.0,59.0
S090004892,2017,csv,6,63.0,11,0,5,7,10,13.0,17.0,11.0
S090004321,2017,csv,42,,56,2,196,171,188,182.0,165.0,131.0
S090005682,2017,csv,33,890.0,55,1,156,152,164,135.0,158.0,125.0
